session_id,timestamp,char_class,outcome,score,enemies_defeated,total_damage,duration_sec,items_collected,level_reached,gold_earned,stage_reached,boss_kills
1778313506_3560,2026-05-09T07:58:26,Sausage Man,death,29290,202,48558,331,3,1,1925,3,2
1778317106_6353,2026-05-09T08:58:26,Sausage Man,death,18440,166,51012,233,10,1,955,3,2
1778320706_7248,2026-05-09T09:58:26,Sausage Man,death,4310,42,19639,105,3,1,316,1,0
1778324306_6556,2026-05-09T10:58:26,Sausage Man,death,55700,370,189721,435,10,1,2970,5,4
1778327906_7910,2026-05-09T11:58:26,Sausage Man,death,5680,39,11847,186,1,1,230,1,0
1778331506_3022,2026-05-09T12:58:26,Sausage Man,death,23050,182,160646,433,3,1,1365,3,2
1778335106_3064,2026-05-09T13:58:26,Sausage Man,death,31100,195,42764,391,5,1,1626,4,3
1778338706_2612,2026-05-09T14:58:26,Sausage Man,death,11550,100,37885,229,7,1,521,2,1
1778342306_5512,2026-05-09T15:58:26,Sausage Man,death,11530,116,56398,305,5,1,766,2,1
1778345906_3553,2026-05-09T16:58:26,Sausage Man,death,20400,129,75400,523,5,1,923,4,3
1778349506_7252,2026-05-09T17:58:26,Sausage Man,death,24750,219,75899,562,4,1,1440,4,3
1778353106_7876,2026-05-09T18:58:26,Sausage Man,victory,48600,144,34045,653,16,1,954,5,5
1778356706_1223,2026-05-09T19:58:26,Sausage Man,death,23970,229,112634,508,13,1,1235,4,3
1778360306_6231,2026-05-09T20:58:26,Sausage Man,death,26050,170,113405,483,13,1,1389,4,3
1778363906_5226,2026-05-09T21:58:26,Sausage Man,death,28800,195,75220,594,12,1,2038,5,4
1778367506_7891,2026-05-09T22:58:26,Sausage Man,death,12540,61,40130,284,5,1,662,2,1
1778371106_1515,2026-05-09T23:58:26,Sausage Man,death,4490,32,28913,118,3,1,102,1,0
1778374706_8138,2026-05-10T00:58:26,Sausage Man,death,13300,140,138919,204,4,1,644,2,1
1778378306_5933,2026-05-10T01:58:26,Sausage Man,death,26880,126,102304,452,6,1,1055,5,4
1778381906_5913,2026-05-10T02:58:26,Sausage Man,death,30100,205,115101,465,9,1,1091,3,2
1778385506_6768,2026-05-10T03:58:26,Sausage Man,death,12930,123,98252,451,9,1,641,3,2
1778389106_9501,2026-05-10T04:58:26,Sausage Man,death,8500,64,32319,302,4,1,741,2,1
1778392706_5716,2026-05-10T05:58:26,Sausage Man,death,17110,109,99205,260,7,1,491,2,1
1778396306_9014,2026-05-10T06:58:26,Sausage Man,death,36300,283,257379,480,6,1,2560,4,3
1778399906_9509,2026-05-10T07:58:26,Sausage Man,death,18010,162,115420,435,5,1,1114,4,3
1778403506_3833,2026-05-10T08:58:26,Sausage Man,death,21780,208,83899,575,14,1,1092,4,3
1778426096_5474,2026-05-10T22:14:56,Sausage Man,death,0,0,0,13,0,60,1,0
1778429066_1439,2026-05-10T23:04:26,Sausage Man,abandoned,0,0,0,196,0,60,1,0
